ID,target
ynat-v1_dev_12239,0
ynat-v1_dev_12240,0
ynat-v1_dev_12241,0
ynat-v1_dev_12242,0
ynat-v1_dev_12243,0
ynat-v1_dev_12244,0
ynat-v1_dev_12245,0
ynat-v1_dev_12246,0
ynat-v1_dev_12247,0
ynat-v1_dev_12248,0
ynat-v1_dev_12249,0
ynat-v1_dev_12250,0
ynat-v1_dev_12251,0
ynat-v1_dev_12252,0
ynat-v1_dev_12253,0
ynat-v1_dev_12254,0
ynat-v1_dev_12255,0
ynat-v1_dev_12256,0
ynat-v1_dev_12257,0
ynat-v1_dev_12258,0
ynat-v1_dev_12259,0
ynat-v1_dev_12260,0
ynat-v1_dev_12261,0
ynat-v1_dev_12262,0
ynat-v1_dev_12263,0
ynat-v1_dev_12264,0
ynat-v1_dev_12265,0
ynat-v1_dev_12266,0
ynat-v1_dev_12267,0
ynat-v1_dev_12268,0
ynat-v1_dev_12269,0
ynat-v1_dev_12270,0
ynat-v1_dev_12271,0
ynat-v1_dev_12272,0
ynat-v1_dev_12273,0
ynat-v1_dev_12274,0
ynat-v1_dev_12275,0
ynat-v1_dev_12276,0
ynat-v1_dev_12277,0
ynat-v1_dev_12278,0
ynat-v1_dev_12279,0
ynat-v1_dev_12280,0
ynat-v1_dev_12281,0
ynat-v1_dev_12282,0
ynat-v1_dev_12283,0
ynat-v1_dev_12284,0
ynat-v1_dev_12285,0
ynat-v1_dev_12286,0
ynat-v1_dev_12287,0
ynat-v1_dev_12288,0
ynat-v1_dev_12289,0
ynat-v1_dev_12290,0
ynat-v1_dev_12291,0
ynat-v1_dev_12292,0
ynat-v1_dev_12293,0
ynat-v1_dev_12294,0
ynat-v1_dev_12295,0
ynat-v1_dev_12296,0
ynat-v1_dev_12297,0
ynat-v1_dev_12298,0
ynat-v1_dev_12299,0
ynat-v1_dev_12300,0
ynat-v1_dev_12301,0
ynat-v1_dev_12302,0
ynat-v1_dev_12303,0
ynat-v1_dev_12304,0
ynat-v1_dev_12305,0
ynat-v1_dev_12306,0
ynat-v1_dev_12307,0
ynat-v1_dev_12308,0
ynat-v1_dev_12309,0
ynat-v1_dev_12310,0
ynat-v1_dev_12311,0
ynat-v1_dev_12312,0
ynat-v1_dev_12313,0
ynat-v1_dev_12314,0
ynat-v1_dev_12315,0
ynat-v1_dev_12316,0
ynat-v1_dev_12317,0
ynat-v1_dev_12318,0
ynat-v1_dev_12319,0
ynat-v1_dev_12320,0
ynat-v1_dev_12321,0
ynat-v1_dev_12322,0
ynat-v1_dev_12323,0
ynat-v1_dev_12324,0
ynat-v1_dev_12325,0
ynat-v1_dev_12326,0
ynat-v1_dev_12327,0
ynat-v1_dev_12328,0
ynat-v1_dev_12329,0
ynat-v1_dev_12330,0
ynat-v1_dev_12331,0
ynat-v1_dev_12332,0
ynat-v1_dev_12333,0
ynat-v1_dev_12334,0
ynat-v1_dev_12335,0
ynat-v1_dev_12336,0
ynat-v1_dev_12337,0
ynat-v1_dev_12338,0
ynat-v1_dev_12339,0
ynat-v1_dev_12340,0
ynat-v1_dev_12341,0
ynat-v1_dev_12342,0
ynat-v1_dev_12343,0
ynat-v1_dev_12344,0
ynat-v1_dev_12345,0
ynat-v1_dev_12346,0
ynat-v1_dev_12347,0
ynat-v1_dev_12348,0
ynat-v1_dev_12349,0
ynat-v1_dev_12350,0
ynat-v1_dev_12351,0
ynat-v1_dev_12352,0
ynat-v1_dev_12353,0
ynat-v1_dev_12354,0
ynat-v1_dev_12355,0
ynat-v1_dev_12356,0
ynat-v1_dev_12357,0
ynat-v1_dev_12358,0
ynat-v1_dev_12359,0
ynat-v1_dev_12360,0
ynat-v1_dev_12361,0
ynat-v1_dev_12362,0
ynat-v1_dev_12363,0
ynat-v1_dev_12364,0
ynat-v1_dev_12365,0
ynat-v1_dev_12366,0
ynat-v1_dev_12367,0
ynat-v1_dev_12368,0
ynat-v1_dev_12369,0
ynat-v1_dev_12370,0
ynat-v1_dev_12371,0
ynat-v1_dev_12372,0
ynat-v1_dev_12373,0
ynat-v1_dev_12374,0
ynat-v1_dev_12375,0
ynat-v1_dev_12376,0
ynat-v1_dev_12377,0
ynat-v1_dev_12378,0
ynat-v1_dev_12379,0
ynat-v1_dev_12380,0
ynat-v1_dev_12381,0
ynat-v1_dev_12382,0
ynat-v1_dev_12383,0
ynat-v1_dev_12384,0
ynat-v1_dev_12385,0
ynat-v1_dev_12386,0
ynat-v1_dev_12387,0
ynat-v1_dev_12388,0
ynat-v1_dev_12389,0
ynat-v1_dev_12390,0
ynat-v1_dev_12391,0
ynat-v1_dev_12392,0
ynat-v1_dev_12393,0
ynat-v1_dev_12394,0
ynat-v1_dev_12395,0
ynat-v1_dev_12396,0
ynat-v1_dev_12397,0
ynat-v1_dev_12398,0
ynat-v1_dev_12399,0
ynat-v1_dev_12400,0
ynat-v1_dev_12401,0
ynat-v1_dev_12402,0
ynat-v1_dev_12403,0
ynat-v1_dev_12404,0
ynat-v1_dev_12405,0
ynat-v1_dev_12406,0
ynat-v1_dev_12407,0
ynat-v1_dev_12408,0
ynat-v1_dev_12409,0
ynat-v1_dev_12410,0
ynat-v1_dev_12411,0
ynat-v1_dev_12412,0
ynat-v1_dev_12413,0
ynat-v1_dev_12414,0
ynat-v1_dev_12415,0
ynat-v1_dev_12416,0
ynat-v1_dev_12417,0
ynat-v1_dev_12418,0
ynat-v1_dev_12419,0
ynat-v1_dev_12420,0
ynat-v1_dev_12421,0
ynat-v1_dev_12422,0
ynat-v1_dev_12423,0
ynat-v1_dev_12424,0
ynat-v1_dev_12425,0
ynat-v1_dev_12426,0
ynat-v1_dev_12427,0
ynat-v1_dev_12428,0
ynat-v1_dev_12429,0
ynat-v1_dev_12430,0
ynat-v1_dev_12431,0
ynat-v1_dev_12432,0
ynat-v1_dev_12433,0
ynat-v1_dev_12434,0
ynat-v1_dev_12435,0
ynat-v1_dev_12436,0
ynat-v1_dev_12437,0
ynat-v1_dev_12438,0
ynat-v1_dev_12439,0
ynat-v1_dev_12440,0
ynat-v1_dev_12441,0
ynat-v1_dev_12442,0
ynat-v1_dev_12443,0
ynat-v1_dev_12444,0
ynat-v1_dev_12445,0
ynat-v1_dev_12446,0
ynat-v1_dev_12447,0
ynat-v1_dev_12448,0
ynat-v1_dev_12449,0
ynat-v1_dev_12450,0
ynat-v1_dev_12451,0
ynat-v1_dev_12452,0
ynat-v1_dev_12453,0
ynat-v1_dev_12454,0
ynat-v1_dev_12455,0
ynat-v1_dev_12456,0
ynat-v1_dev_12457,0
ynat-v1_dev_12458,0
ynat-v1_dev_12459,0
ynat-v1_dev_12460,0
ynat-v1_dev_12461,0
ynat-v1_dev_12462,0
ynat-v1_dev_12463,0
ynat-v1_dev_12464,0
ynat-v1_dev_12465,0
ynat-v1_dev_12466,0
ynat-v1_dev_12467,0
ynat-v1_dev_12468,0
ynat-v1_dev_12469,0
ynat-v1_dev_12470,0
ynat-v1_dev_12471,0
ynat-v1_dev_12472,0
ynat-v1_dev_12473,0
ynat-v1_dev_12474,0
ynat-v1_dev_12475,0
ynat-v1_dev_12476,0
ynat-v1_dev_12477,0
ynat-v1_dev_12478,0
ynat-v1_dev_12479,0
ynat-v1_dev_12480,0
ynat-v1_dev_12481,0
ynat-v1_dev_12482,0
ynat-v1_dev_12483,0
ynat-v1_dev_12484,0
ynat-v1_dev_12485,0
ynat-v1_dev_12486,0
ynat-v1_dev_12487,0
ynat-v1_dev_12488,0
ynat-v1_dev_12489,0
ynat-v1_dev_12490,0
ynat-v1_dev_12491,0
ynat-v1_dev_12492,0
ynat-v1_dev_12493,0
ynat-v1_dev_12494,0
ynat-v1_dev_12495,0
ynat-v1_dev_12496,0
ynat-v1_dev_12497,0
ynat-v1_dev_12498,0
ynat-v1_dev_12499,0
ynat-v1_dev_12500,0
ynat-v1_dev_12501,0
ynat-v1_dev_12502,0
ynat-v1_dev_12503,0
ynat-v1_dev_12504,0
ynat-v1_dev_12505,0
ynat-v1_dev_12506,0
ynat-v1_dev_12507,0
ynat-v1_dev_12508,0
ynat-v1_dev_12509,0
ynat-v1_dev_12510,0
ynat-v1_dev_12511,0
ynat-v1_dev_12512,0
ynat-v1_dev_12513,0
ynat-v1_dev_12514,0
ynat-v1_dev_12515,0
ynat-v1_dev_12516,0
ynat-v1_dev_12517,0
ynat-v1_dev_12518,0
ynat-v1_dev_12519,0
ynat-v1_dev_12520,0
ynat-v1_dev_12521,0
ynat-v1_dev_12522,0
ynat-v1_dev_12523,0
ynat-v1_dev_12524,0
ynat-v1_dev_12525,0
ynat-v1_dev_12526,0
ynat-v1_dev_12527,0
ynat-v1_dev_12528,0
ynat-v1_dev_12529,0
ynat-v1_dev_12530,0
ynat-v1_dev_12531,0
ynat-v1_dev_12532,0
ynat-v1_dev_12533,0
ynat-v1_dev_12534,0
ynat-v1_dev_12535,0
ynat-v1_dev_12536,0
ynat-v1_dev_12537,0
ynat-v1_dev_12538,0
ynat-v1_dev_12539,0
ynat-v1_dev_12540,0
ynat-v1_dev_12541,0
ynat-v1_dev_12542,0
ynat-v1_dev_12543,0
ynat-v1_dev_12544,0
ynat-v1_dev_12545,0
ynat-v1_dev_12546,0
ynat-v1_dev_12547,0
ynat-v1_dev_12548,0
ynat-v1_dev_12549,0
ynat-v1_dev_12550,0
ynat-v1_dev_12551,0
ynat-v1_dev_12552,0
ynat-v1_dev_12553,0
ynat-v1_dev_12554,0
ynat-v1_dev_12555,0
ynat-v1_dev_12556,0
ynat-v1_dev_12557,0
ynat-v1_dev_12558,0
ynat-v1_dev_12559,0
ynat-v1_dev_12560,0
ynat-v1_dev_12561,0
ynat-v1_dev_12562,0
ynat-v1_dev_12563,0
ynat-v1_dev_12564,0
ynat-v1_dev_12565,0
ynat-v1_dev_12566,0
ynat-v1_dev_12567,0
ynat-v1_dev_12568,0
ynat-v1_dev_12569,0
ynat-v1_dev_12570,0
ynat-v1_dev_12571,0
ynat-v1_dev_12572,0
ynat-v1_dev_12573,0
ynat-v1_dev_12574,0
ynat-v1_dev_12575,0
ynat-v1_dev_12576,0
ynat-v1_dev_12577,0
ynat-v1_dev_12578,0
ynat-v1_dev_12579,0
ynat-v1_dev_12580,0
ynat-v1_dev_12581,0
ynat-v1_dev_12582,0
ynat-v1_dev_12583,0
ynat-v1_dev_12584,0
ynat-v1_dev_12585,0
ynat-v1_dev_12586,0
ynat-v1_dev_12587,0
ynat-v1_dev_12588,0
ynat-v1_dev_12589,0
ynat-v1_dev_12590,0
ynat-v1_dev_12591,0
ynat-v1_dev_12592,0
ynat-v1_dev_12593,0
ynat-v1_dev_12594,0
ynat-v1_dev_12595,0
ynat-v1_dev_12596,0
ynat-v1_dev_12597,0
ynat-v1_dev_12598,0
ynat-v1_dev_12599,0
ynat-v1_dev_12600,0
ynat-v1_dev_12601,0
ynat-v1_dev_12602,0
ynat-v1_dev_12603,0
ynat-v1_dev_12604,0
ynat-v1_dev_12605,0
ynat-v1_dev_12606,0
ynat-v1_dev_12607,0
ynat-v1_dev_12608,0
ynat-v1_dev_12609,0
ynat-v1_dev_12610,0
ynat-v1_dev_12611,0
ynat-v1_dev_12612,0
ynat-v1_dev_12613,0
ynat-v1_dev_12614,0
ynat-v1_dev_12615,0
ynat-v1_dev_12616,0
ynat-v1_dev_12617,0
ynat-v1_dev_12618,0
ynat-v1_dev_12619,0
ynat-v1_dev_12620,0
ynat-v1_dev_12621,0
ynat-v1_dev_12622,0
ynat-v1_dev_12623,0
ynat-v1_dev_12624,0
ynat-v1_dev_12625,0
ynat-v1_dev_12626,0
ynat-v1_dev_12627,0
ynat-v1_dev_12628,0
ynat-v1_dev_12629,0
ynat-v1_dev_12630,0
ynat-v1_dev_12631,0
ynat-v1_dev_12632,0
ynat-v1_dev_12633,0
ynat-v1_dev_12634,0
ynat-v1_dev_12635,0
ynat-v1_dev_12636,0
ynat-v1_dev_12637,0
ynat-v1_dev_12638,0
ynat-v1_dev_12639,0
ynat-v1_dev_12640,0
ynat-v1_dev_12641,0
ynat-v1_dev_12642,0
ynat-v1_dev_12643,0
ynat-v1_dev_12644,0
ynat-v1_dev_12645,0
ynat-v1_dev_12646,0
ynat-v1_dev_12647,0
ynat-v1_dev_12648,0
ynat-v1_dev_12649,0
ynat-v1_dev_12650,0
ynat-v1_dev_12651,0
ynat-v1_dev_12652,0
ynat-v1_dev_12653,0
ynat-v1_dev_12654,0
ynat-v1_dev_12655,0
ynat-v1_dev_12656,0
ynat-v1_dev_12657,0
ynat-v1_dev_12658,0
ynat-v1_dev_12659,0
ynat-v1_dev_12660,0
ynat-v1_dev_12661,0
ynat-v1_dev_12662,0
ynat-v1_dev_12663,0
ynat-v1_dev_12664,0
ynat-v1_dev_12665,0
ynat-v1_dev_12666,0
ynat-v1_dev_12667,0
ynat-v1_dev_12668,0
ynat-v1_dev_12669,0
ynat-v1_dev_12670,0
ynat-v1_dev_12671,0
ynat-v1_dev_12672,0
ynat-v1_dev_12673,0
ynat-v1_dev_12674,0
ynat-v1_dev_12675,0
ynat-v1_dev_12676,0
ynat-v1_dev_12677,0
ynat-v1_dev_12678,0
ynat-v1_dev_12679,0
ynat-v1_dev_12680,0
ynat-v1_dev_12681,0
ynat-v1_dev_12682,0
ynat-v1_dev_12683,0
ynat-v1_dev_12684,0
ynat-v1_dev_12685,0
ynat-v1_dev_12686,0
ynat-v1_dev_12687,0
ynat-v1_dev_12688,0
ynat-v1_dev_12689,0
ynat-v1_dev_12690,0
ynat-v1_dev_12691,0
ynat-v1_dev_12692,0
ynat-v1_dev_12693,0
ynat-v1_dev_12694,0
ynat-v1_dev_12695,0
ynat-v1_dev_12696,0
ynat-v1_dev_12697,0
ynat-v1_dev_12698,0
ynat-v1_dev_12699,0
ynat-v1_dev_12700,0
ynat-v1_dev_12701,0
ynat-v1_dev_12702,0
ynat-v1_dev_12703,0
ynat-v1_dev_12704,0
ynat-v1_dev_12705,0
ynat-v1_dev_12706,0
ynat-v1_dev_12707,0
ynat-v1_dev_12708,0
ynat-v1_dev_12709,0
ynat-v1_dev_12710,0
ynat-v1_dev_12711,0
ynat-v1_dev_12712,0
ynat-v1_dev_12713,0
ynat-v1_dev_12714,0
ynat-v1_dev_12715,0
ynat-v1_dev_12716,0
ynat-v1_dev_12717,0
ynat-v1_dev_12718,0
ynat-v1_dev_12719,0
ynat-v1_dev_12720,0
ynat-v1_dev_12721,0
ynat-v1_dev_12722,0
ynat-v1_dev_12723,0
ynat-v1_dev_12724,0
ynat-v1_dev_12725,0
ynat-v1_dev_12726,0
ynat-v1_dev_12727,0
ynat-v1_dev_12728,0
ynat-v1_dev_12729,0
ynat-v1_dev_12730,0
ynat-v1_dev_12731,0
ynat-v1_dev_12732,0
ynat-v1_dev_12733,0
ynat-v1_dev_12734,0
ynat-v1_dev_12735,0
ynat-v1_dev_12736,0
ynat-v1_dev_12737,0
ynat-v1_dev_12738,0
ynat-v1_dev_12739,0
ynat-v1_dev_12740,0
ynat-v1_dev_12741,0
ynat-v1_dev_12742,0
ynat-v1_dev_12743,0
ynat-v1_dev_12744,0
ynat-v1_dev_12745,0
ynat-v1_dev_12746,0
ynat-v1_dev_12747,0
ynat-v1_dev_12748,0
ynat-v1_dev_12749,0
ynat-v1_dev_12750,0
ynat-v1_dev_12751,0
ynat-v1_dev_12752,0
ynat-v1_dev_12753,0
ynat-v1_dev_12754,0
ynat-v1_dev_12755,0
ynat-v1_dev_12756,0
ynat-v1_dev_12757,0
ynat-v1_dev_12758,0
ynat-v1_dev_12759,0
ynat-v1_dev_12760,0
ynat-v1_dev_12761,0
ynat-v1_dev_12762,0
ynat-v1_dev_12763,0
ynat-v1_dev_12764,0
ynat-v1_dev_12765,0
ynat-v1_dev_12766,0
ynat-v1_dev_12767,0
ynat-v1_dev_12768,0
ynat-v1_dev_12769,0
ynat-v1_dev_12770,0
ynat-v1_dev_12771,0
ynat-v1_dev_12772,0
ynat-v1_dev_12773,0
ynat-v1_dev_12774,0
ynat-v1_dev_12775,0
ynat-v1_dev_12776,0
ynat-v1_dev_12777,0
ynat-v1_dev_12778,0
ynat-v1_dev_12779,0
ynat-v1_dev_12780,0
ynat-v1_dev_12781,0
ynat-v1_dev_12782,0
ynat-v1_dev_12783,0
ynat-v1_dev_12784,0
ynat-v1_dev_12785,0
ynat-v1_dev_12786,0
ynat-v1_dev_12787,0
ynat-v1_dev_12788,0
ynat-v1_dev_12789,0
ynat-v1_dev_12790,0
ynat-v1_dev_12791,0
ynat-v1_dev_12792,0
ynat-v1_dev_12793,0
ynat-v1_dev_12794,0
ynat-v1_dev_12795,0
ynat-v1_dev_12796,0
ynat-v1_dev_12797,0
ynat-v1_dev_12798,0
ynat-v1_dev_12799,0
ynat-v1_dev_12800,0
ynat-v1_dev_12801,0
ynat-v1_dev_12802,0
ynat-v1_dev_12803,0
ynat-v1_dev_12804,0
ynat-v1_dev_12805,0
ynat-v1_dev_12806,0
ynat-v1_dev_12807,0
ynat-v1_dev_12808,0
ynat-v1_dev_12809,0
ynat-v1_dev_12810,0
ynat-v1_dev_12811,0
ynat-v1_dev_12812,0
ynat-v1_dev_12813,0
ynat-v1_dev_12814,0
ynat-v1_dev_12815,0
ynat-v1_dev_12816,0
ynat-v1_dev_12817,0
ynat-v1_dev_12818,0
ynat-v1_dev_12819,0
ynat-v1_dev_12820,0
ynat-v1_dev_12821,0
ynat-v1_dev_12822,0
ynat-v1_dev_12823,0
ynat-v1_dev_12824,0
ynat-v1_dev_12825,0
ynat-v1_dev_12826,0
ynat-v1_dev_12827,0
ynat-v1_dev_12828,0
ynat-v1_dev_12829,0
ynat-v1_dev_12830,0
ynat-v1_dev_12831,0
ynat-v1_dev_12832,0
ynat-v1_dev_12833,0
ynat-v1_dev_12834,0
ynat-v1_dev_12835,0
ynat-v1_dev_12836,0
ynat-v1_dev_12837,0
ynat-v1_dev_12838,0
ynat-v1_dev_12839,0
ynat-v1_dev_12840,0
ynat-v1_dev_12841,0
ynat-v1_dev_12842,0
ynat-v1_dev_12843,0
ynat-v1_dev_12844,0
ynat-v1_dev_12845,0
ynat-v1_dev_12846,0
ynat-v1_dev_12847,0
ynat-v1_dev_12848,0
ynat-v1_dev_12849,0
ynat-v1_dev_12850,0
ynat-v1_dev_12851,0
ynat-v1_dev_12852,0
ynat-v1_dev_12853,0
ynat-v1_dev_12854,0
ynat-v1_dev_12855,0
ynat-v1_dev_12856,0
ynat-v1_dev_12857,0
ynat-v1_dev_12858,0
ynat-v1_dev_12859,0
ynat-v1_dev_12860,0
ynat-v1_dev_12861,0
ynat-v1_dev_12862,0
ynat-v1_dev_12863,0
ynat-v1_dev_12864,0
ynat-v1_dev_12865,0
ynat-v1_dev_12866,0
ynat-v1_dev_12867,0
ynat-v1_dev_12868,0
ynat-v1_dev_12869,0
ynat-v1_dev_12870,0
ynat-v1_dev_12871,0
ynat-v1_dev_12872,0
ynat-v1_dev_12873,0
ynat-v1_dev_12874,0
ynat-v1_dev_12875,0
ynat-v1_dev_12876,0
ynat-v1_dev_12877,0
ynat-v1_dev_12878,0
ynat-v1_dev_12879,0
ynat-v1_dev_12880,0
ynat-v1_dev_12881,0
ynat-v1_dev_12882,0
ynat-v1_dev_12883,0
ynat-v1_dev_12884,0
ynat-v1_dev_12885,0
ynat-v1_dev_12886,0
ynat-v1_dev_12887,0
ynat-v1_dev_12888,0
ynat-v1_dev_12889,0
ynat-v1_dev_12890,0
ynat-v1_dev_12891,0
ynat-v1_dev_12892,0
ynat-v1_dev_12893,0
ynat-v1_dev_12894,0
ynat-v1_dev_12895,0
ynat-v1_dev_12896,0
ynat-v1_dev_12897,0
ynat-v1_dev_12898,0
ynat-v1_dev_12899,0
ynat-v1_dev_12900,0
ynat-v1_dev_12901,0
ynat-v1_dev_12902,0
ynat-v1_dev_12903,0
ynat-v1_dev_12904,0
ynat-v1_dev_12905,0
ynat-v1_dev_12906,0
ynat-v1_dev_12907,0
ynat-v1_dev_12908,0
ynat-v1_dev_12909,0
ynat-v1_dev_12910,0
ynat-v1_dev_12911,0
ynat-v1_dev_12912,0
ynat-v1_dev_12913,0
ynat-v1_dev_12914,0
ynat-v1_dev_12915,0
ynat-v1_dev_12916,0
ynat-v1_dev_12917,0
ynat-v1_dev_12918,0
ynat-v1_dev_12919,0
ynat-v1_dev_12920,0
ynat-v1_dev_12921,0
ynat-v1_dev_12922,0
ynat-v1_dev_12923,0
ynat-v1_dev_12924,0
ynat-v1_dev_12925,0
ynat-v1_dev_12926,0
ynat-v1_dev_12927,0
ynat-v1_dev_12928,0
ynat-v1_dev_12929,0
ynat-v1_dev_12930,0
ynat-v1_dev_12931,0
ynat-v1_dev_12932,0
ynat-v1_dev_12933,0
ynat-v1_dev_12934,0
ynat-v1_dev_12935,0
ynat-v1_dev_12936,0
ynat-v1_dev_12937,0
ynat-v1_dev_12938,0
ynat-v1_dev_12939,0
ynat-v1_dev_12940,0
ynat-v1_dev_12941,0
ynat-v1_dev_12942,0
ynat-v1_dev_12943,0
ynat-v1_dev_12944,0
ynat-v1_dev_12945,0
ynat-v1_dev_12946,0
ynat-v1_dev_12947,0
ynat-v1_dev_12948,0
ynat-v1_dev_12949,0
ynat-v1_dev_12950,0
ynat-v1_dev_12951,0
ynat-v1_dev_12952,0
ynat-v1_dev_12953,0
ynat-v1_dev_12954,0
ynat-v1_dev_12955,0
ynat-v1_dev_12956,0
ynat-v1_dev_12957,0
ynat-v1_dev_12958,0
ynat-v1_dev_12959,0
ynat-v1_dev_12960,0
ynat-v1_dev_12961,0
ynat-v1_dev_12962,0
ynat-v1_dev_12963,0
ynat-v1_dev_12964,0
ynat-v1_dev_12965,0
ynat-v1_dev_12966,0
ynat-v1_dev_12967,0
ynat-v1_dev_12968,0
ynat-v1_dev_12969,0
ynat-v1_dev_12970,0
ynat-v1_dev_12971,0
ynat-v1_dev_12972,0
ynat-v1_dev_12973,0
ynat-v1_dev_12974,0
ynat-v1_dev_12975,0
ynat-v1_dev_12976,0
ynat-v1_dev_12977,0
ynat-v1_dev_12978,0
ynat-v1_dev_12979,0
ynat-v1_dev_12980,0
ynat-v1_dev_12981,0
ynat-v1_dev_12982,0
ynat-v1_dev_12983,0
ynat-v1_dev_12984,0
ynat-v1_dev_12985,0
ynat-v1_dev_12986,0
ynat-v1_dev_12987,0
ynat-v1_dev_12988,0
ynat-v1_dev_12989,0
ynat-v1_dev_12990,0
ynat-v1_dev_12991,0
ynat-v1_dev_12992,0
ynat-v1_dev_12993,0
ynat-v1_dev_12994,0
ynat-v1_dev_12995,0
ynat-v1_dev_12996,0
ynat-v1_dev_12997,0
ynat-v1_dev_12998,0
ynat-v1_dev_12999,0
ynat-v1_dev_13000,0
ynat-v1_dev_13001,0
ynat-v1_dev_13002,0
ynat-v1_dev_13003,0
ynat-v1_dev_13004,0
ynat-v1_dev_13005,0
ynat-v1_dev_13006,0
ynat-v1_dev_13007,0
ynat-v1_dev_13008,0
ynat-v1_dev_13009,0
ynat-v1_dev_13010,0
ynat-v1_dev_13011,0
ynat-v1_dev_13012,0
ynat-v1_dev_13013,0
ynat-v1_dev_13014,0
ynat-v1_dev_13015,0
ynat-v1_dev_13016,0
ynat-v1_dev_13017,0
ynat-v1_dev_13018,0
ynat-v1_dev_13019,0
ynat-v1_dev_13020,0
ynat-v1_dev_13021,0
ynat-v1_dev_13022,0
ynat-v1_dev_13023,0
ynat-v1_dev_13024,0
ynat-v1_dev_13025,0
ynat-v1_dev_13026,0
ynat-v1_dev_13027,0
ynat-v1_dev_13028,0
ynat-v1_dev_13029,0
ynat-v1_dev_13030,0
ynat-v1_dev_13031,0
ynat-v1_dev_13032,0
ynat-v1_dev_13033,0
ynat-v1_dev_13034,0
ynat-v1_dev_13035,0
ynat-v1_dev_13036,0
ynat-v1_dev_13037,0
ynat-v1_dev_13038,0
ynat-v1_dev_13039,0
ynat-v1_dev_13040,0
ynat-v1_dev_13041,0
ynat-v1_dev_13042,0
ynat-v1_dev_13043,0
ynat-v1_dev_13044,0
ynat-v1_dev_13045,0
ynat-v1_dev_13046,0
ynat-v1_dev_13047,0
ynat-v1_dev_13048,0
ynat-v1_dev_13049,0
ynat-v1_dev_13050,0
ynat-v1_dev_13051,0
ynat-v1_dev_13052,0
ynat-v1_dev_13053,0
ynat-v1_dev_13054,0
ynat-v1_dev_13055,0
ynat-v1_dev_13056,0
ynat-v1_dev_13057,0
ynat-v1_dev_13058,0
ynat-v1_dev_13059,0
ynat-v1_dev_13060,0
ynat-v1_dev_13061,0
ynat-v1_dev_13062,0
ynat-v1_dev_13063,0
ynat-v1_dev_13064,0
ynat-v1_dev_13065,0
ynat-v1_dev_13066,0
ynat-v1_dev_13067,0
ynat-v1_dev_13068,0
ynat-v1_dev_13069,0
ynat-v1_dev_13070,0
ynat-v1_dev_13071,0
ynat-v1_dev_13072,0
ynat-v1_dev_13073,0
ynat-v1_dev_13074,0
ynat-v1_dev_13075,0
ynat-v1_dev_13076,0
ynat-v1_dev_13077,0
ynat-v1_dev_13078,0
ynat-v1_dev_13079,0
ynat-v1_dev_13080,0
ynat-v1_dev_13081,0
ynat-v1_dev_13082,0
ynat-v1_dev_13083,0
ynat-v1_dev_13084,0
ynat-v1_dev_13085,0
ynat-v1_dev_13086,0
ynat-v1_dev_13087,0
ynat-v1_dev_13088,0
ynat-v1_dev_13089,0
ynat-v1_dev_13090,0
ynat-v1_dev_13091,0
ynat-v1_dev_13092,0
ynat-v1_dev_13093,0
ynat-v1_dev_13094,0
ynat-v1_dev_13095,0
ynat-v1_dev_13096,0
ynat-v1_dev_13097,0
ynat-v1_dev_13098,0
ynat-v1_dev_13099,0
ynat-v1_dev_13100,0
ynat-v1_dev_13101,0
ynat-v1_dev_13102,0
ynat-v1_dev_13103,0
ynat-v1_dev_13104,0
ynat-v1_dev_13105,0
ynat-v1_dev_13106,0
ynat-v1_dev_13107,0
ynat-v1_dev_13108,0
ynat-v1_dev_13109,0
ynat-v1_dev_13110,0
ynat-v1_dev_13111,0
ynat-v1_dev_13112,0
ynat-v1_dev_13113,0
ynat-v1_dev_13114,0
ynat-v1_dev_13115,0
ynat-v1_dev_13116,0
ynat-v1_dev_13117,0
ynat-v1_dev_13118,0
ynat-v1_dev_13119,0
ynat-v1_dev_13120,0
ynat-v1_dev_13121,0
ynat-v1_dev_13122,0
ynat-v1_dev_13123,0
ynat-v1_dev_13124,0
ynat-v1_dev_13125,0
ynat-v1_dev_13126,0
ynat-v1_dev_13127,0
ynat-v1_dev_13128,0
ynat-v1_dev_13129,0
ynat-v1_dev_13130,0
ynat-v1_dev_13131,0
ynat-v1_dev_13132,0
ynat-v1_dev_13133,0
ynat-v1_dev_13134,0
ynat-v1_dev_13135,0
ynat-v1_dev_13136,0
ynat-v1_dev_13137,0
ynat-v1_dev_13138,0
ynat-v1_dev_13139,0
ynat-v1_dev_13140,0
ynat-v1_dev_13141,0
ynat-v1_dev_13142,0
ynat-v1_dev_13143,0
ynat-v1_dev_13144,0
ynat-v1_dev_13145,0
ynat-v1_dev_13146,0
ynat-v1_dev_13147,0
ynat-v1_dev_13148,0
ynat-v1_dev_13149,0
ynat-v1_dev_13150,0
ynat-v1_dev_13151,0
ynat-v1_dev_13152,0
ynat-v1_dev_13153,0
ynat-v1_dev_13154,0
ynat-v1_dev_13155,0
ynat-v1_dev_13156,0
ynat-v1_dev_13157,0
ynat-v1_dev_13158,0
ynat-v1_dev_13159,0
ynat-v1_dev_13160,0
ynat-v1_dev_13161,0
ynat-v1_dev_13162,0
ynat-v1_dev_13163,0
ynat-v1_dev_13164,0
ynat-v1_dev_13165,0
ynat-v1_dev_13166,0
ynat-v1_dev_13167,0
ynat-v1_dev_13168,0
ynat-v1_dev_13169,0
ynat-v1_dev_13170,0
ynat-v1_dev_13171,0
